n_sol,n_found_sol,n_2sat_formulas,n_vars,min_dist,new_var_prob,repetitions,parallel,duration
100,3,3000,4218,10,0.700000,100,0,41683
100,2,3000,4232,10,0.700000,100,0,40182
100,1,3000,4215,10,0.700000,100,0,38743
100,4,3000,4202,10,0.700000,100,0,44679
100,3,3000,4232,10,0.700000,100,0,44671
100,1,3000,4266,10,0.700000,100,0,40966
100,1,3000,4238,10,0.700000,100,0,39663
100,2,3000,4201,10,0.700000,100,0,40784
100,4,3000,4218,10,0.700000,100,0,44533
100,2,3000,4179,10,0.700000,100,0,39779
100,3,3000,4181,10,0.700000,100,0,41908
100,3,3000,4148,10,0.700000,100,0,41720
100,2,3000,4162,10,0.700000,100,0,39884
100,3,3000,4222,10,0.700000,100,0,42493
100,3,3000,4160,10,0.700000,100,0,42045
100,2,3000,4280,10,0.700000,100,0,41836
100,2,3000,4170,10,0.700000,100,0,40922
100,6,3000,4238,10,0.700000,100,0,51952
100,1,3000,4225,10,0.700000,100,0,39851
100,1,3000,4223,10,0.700000,100,0,39268
100,1,3000,4133,10,0.700000,100,0,38044
100,1,3000,4182,10,0.700000,100,0,40741
100,2,3000,4230,10,0.700000,100,0,41519
100,2,3000,4151,10,0.700000,100,0,39519
100,2,3000,4191,10,0.700000,100,0,40230
100,2,3000,4215,10,0.700000,100,0,41202
100,1,3000,4223,10,0.700000,100,0,39161
100,3,3000,4174,10,0.700000,100,0,40915
100,2,3000,4266,10,0.700000,100,0,39906
100,4,3000,4148,10,0.700000,100,0,41723
100,1,3000,4205,10,0.700000,100,0,37696
100,3,3000,4226,10,0.700000,100,0,41514
100,1,3000,4231,10,0.700000,100,0,38082
100,1,3000,4145,10,0.700000,100,0,37030
100,1,3000,4155,10,0.700000,100,0,37126
100,1,3000,4146,10,0.700000,100,0,36937
100,3,3000,4204,10,0.700000,100,0,42073
100,1,3000,4239,10,0.700000,100,0,39228
100,1,3000,4208,10,0.700000,100,0,40062
100,1,3000,4269,10,0.700000,100,0,39759
100,2,3000,4229,10,0.700000,100,0,40176
100,1,3000,4193,10,0.700000,100,0,38745
100,2,3000,4209,10,0.700000,100,0,40200
100,2,3000,4221,10,0.700000,100,0,39789
100,2,3000,4171,10,0.700000,100,0,38562
100,3,3000,4148,10,0.700000,100,0,41693
100,1,3000,4179,10,0.700000,100,0,38511
100,2,3000,4248,10,0.700000,100,0,40916
100,1,3000,4215,10,0.700000,100,0,38997
100,1,3000,4185,10,0.700000,100,0,38609
100,2,3000,4263,10,0.700000,100,0,41362
100,2,3000,4233,10,0.700000,100,0,41530
100,2,3000,4122,10,0.700000,100,0,39542
100,1,3000,4221,10,0.700000,100,0,39089
100,1,3000,4226,10,0.700000,100,0,39088
100,3,3000,4250,10,0.700000,100,0,42619
100,1,3000,4252,10,0.700000,100,0,39573
100,2,3000,4218,10,0.700000,100,0,40853
100,1,3000,4187,10,0.700000,100,0,38499
100,1,3000,4210,10,0.700000,100,0,39205
100,1,3000,4197,10,0.700000,100,0,39018
100,1,3000,4174,10,0.700000,100,0,38766
100,2,3000,4228,10,0.700000,100,0,41049
100,2,3000,4221,10,0.700000,100,0,41454
100,1,3000,4159,10,0.700000,100,0,38295
100,1,3000,4231,10,0.700000,100,0,39355
100,1,3000,4183,10,0.700000,100,0,38735
100,1,3000,4134,10,0.700000,100,0,37873
100,4,3000,4174,10,0.700000,100,0,44026
100,2,3000,4161,10,0.700000,100,0,39940
100,1,3000,4205,10,0.700000,100,0,38072
100,2,3000,4281,10,0.700000,100,0,43741
100,3,3000,4219,10,0.700000,100,0,45687
100,1,3000,4246,10,0.700000,100,0,40889
100,4,3000,4190,10,0.700000,100,0,46791
100,1,3000,4226,10,0.700000,100,0,41069
100,1,3000,4113,10,0.700000,100,0,39034
100,1,3000,4133,10,0.700000,100,0,39740
100,3,3000,4199,10,0.700000,100,0,45151
100,1,3000,4263,10,0.700000,100,0,42142
100,1,3000,4203,10,0.700000,100,0,40614
100,1,3000,4211,10,0.700000,100,0,41962
100,2,3000,4209,10,0.700000,100,0,44411
100,3,3000,4143,10,0.700000,100,0,43640
100,3,3000,4205,10,0.700000,100,0,45382
100,4,3000,4192,10,0.700000,100,0,44342
100,1,3000,4221,10,0.700000,100,0,41602
100,1,3000,4197,10,0.700000,100,0,41247
100,1,3000,4238,10,0.700000,100,0,41834
100,2,3000,4181,10,0.700000,100,0,42341
100,2,3000,4216,10,0.700000,100,0,43505
100,1,3000,4288,10,0.700000,100,0,42474
100,2,3000,4184,10,0.700000,100,0,42347
100,1,3000,4217,10,0.700000,100,0,41694
100,3,3000,4194,10,0.700000,100,0,45021
100,1,3000,4217,10,0.700000,100,0,41434
100,4,3000,4176,10,0.700000,100,0,43695
100,1,3000,4177,10,0.700000,100,0,40812
10,1,100,128,10,0.700000,100,0,34
10,1,100,140,10,0.700000,100,0,39
10,1,100,139,10,0.700000,100,0,39
10,1,100,148,10,0.700000,100,0,43
10,1,100,140,10,0.700000,100,0,40
10,1,100,137,10,0.700000,100,0,38
10,1,100,133,10,0.700000,100,0,36
10,1,100,159,10,0.700000,100,0,49
10,1,100,140,10,0.700000,100,0,40
10,1,100,146,10,0.700000,100,0,43
10,1,100,142,10,0.700000,100,0,40
10,1,100,154,10,0.700000,100,0,47
10,1,100,140,10,0.700000,100,0,40
10,1,100,131,10,0.700000,100,0,36
10,1,100,146,10,0.700000,100,0,43
10,1,100,135,10,0.700000,100,0,38
10,1,100,136,10,0.700000,100,0,38
10,1,100,144,10,0.700000,100,0,42
10,1,100,125,10,0.700000,100,0,33
10,1,100,134,10,0.700000,100,0,38
10,1,100,141,10,0.700000,100,0,40
10,1,100,147,10,0.700000,100,0,44
10,1,100,137,10,0.700000,100,0,39
10,1,100,145,10,0.700000,100,0,42
10,1,100,149,10,0.700000,100,0,44
10,1,100,141,10,0.700000,100,0,40
10,1,100,131,10,0.700000,100,0,36
10,1,100,137,10,0.700000,100,0,38
10,1,100,145,10,0.700000,100,0,42
10,1,100,147,10,0.700000,100,0,43
10,1,100,135,10,0.700000,100,0,38
10,1,100,130,10,0.700000,100,0,36
10,1,100,147,10,0.700000,100,0,44
10,1,100,139,10,0.700000,100,0,45
10,1,100,149,10,0.700000,100,0,46
10,1,100,139,10,0.700000,100,0,40
10,1,100,139,10,0.700000,100,0,40
10,1,100,138,10,0.700000,100,0,39
10,1,100,141,10,0.700000,100,0,41
10,1,100,142,10,0.700000,100,0,42
10,1,100,147,10,0.700000,100,0,45
10,1,100,134,10,0.700000,100,0,37
10,1,100,157,10,0.700000,100,0,48
10,1,100,135,10,0.700000,100,0,38
10,1,100,145,10,0.700000,100,0,42
10,1,100,133,10,0.700000,100,0,37
10,1,100,139,10,0.700000,100,0,41
10,1,100,142,10,0.700000,100,0,47
10,1,100,146,10,0.700000,100,0,43
10,1,100,138,10,0.700000,100,0,39
10,1,100,135,10,0.700000,100,0,38
10,1,100,143,10,0.700000,100,0,41
10,1,100,139,10,0.700000,100,0,40
10,1,100,138,10,0.700000,100,0,39
10,1,100,150,10,0.700000,100,0,45
10,1,100,142,10,0.700000,100,0,41
10,1,100,136,10,0.700000,100,0,38
10,1,100,140,10,0.700000,100,0,40
10,1,100,132,10,0.700000,100,0,37
10,1,100,139,10,0.700000,100,0,40
10,1,100,145,10,0.700000,100,0,43
10,1,100,141,10,0.700000,100,0,41
10,1,100,147,10,0.700000,100,0,45
10,1,100,145,10,0.700000,100,0,44
10,1,100,135,10,0.700000,100,0,38
10,1,100,152,10,0.700000,100,0,46
10,1,100,144,10,0.700000,100,0,42
10,1,100,137,10,0.700000,100,0,40
10,1,100,144,10,0.700000,100,0,43
10,1,100,142,10,0.700000,100,0,41
10,1,100,133,10,0.700000,100,0,38
10,1,100,143,10,0.700000,100,0,50
10,1,100,148,10,0.700000,100,0,45
10,1,100,141,10,0.700000,100,0,42
10,1,100,143,10,0.700000,100,0,42
10,1,100,135,10,0.700000,100,0,38
10,1,100,130,10,0.700000,100,0,36
10,1,100,143,10,0.700000,100,0,42
10,1,100,141,10,0.700000,100,0,41
10,1,100,145,10,0.700000,100,0,43
10,1,100,140,10,0.700000,100,0,40
10,1,100,140,10,0.700000,100,0,41
10,1,100,146,10,0.700000,100,0,44
10,1,100,146,10,0.700000,100,0,45
10,1,100,133,10,0.700000,100,0,38
10,1,100,136,10,0.700000,100,0,38
10,1,100,129,10,0.700000,100,0,36
10,1,100,146,10,0.700000,100,0,44
10,1,100,135,10,0.700000,100,0,38
10,1,100,148,10,0.700000,100,0,44
10,1,100,149,10,0.700000,100,0,45
10,1,100,134,10,0.700000,100,0,38
10,1,100,137,10,0.700000,100,0,38
10,1,100,146,10,0.700000,100,0,43
10,1,100,138,10,0.700000,100,0,39
10,1,100,130,10,0.700000,100,0,36
10,1,100,147,10,0.700000,100,0,45
10,1,100,145,10,0.700000,100,0,44
10,1,100,147,10,0.700000,100,0,49
10,1,100,134,10,0.700000,100,0,39
10,10,100,140,10,0.700000,100,1,472
10,10,100,139,10,0.700000,100,1,23
10,10,100,147,10,0.700000,100,1,12
10,10,100,139,10,0.700000,100,1,12
10,10,100,150,10,0.700000,100,1,11
10,10,100,150,10,0.700000,100,1,11
10,10,100,130,10,0.700000,100,1,20
10,10,100,142,10,0.700000,100,1,22
10,10,100,135,10,0.700000,100,1,31
10,10,100,144,10,0.700000,100,1,14
10,10,100,132,10,0.700000,100,1,21
10,10,100,142,10,0.700000,100,1,13
10,10,100,132,10,0.700000,100,1,20
10,10,100,138,10,0.700000,100,1,11
10,10,100,140,10,0.700000,100,1,11
10,10,100,142,10,0.700000,100,1,12
10,10,100,137,10,0.700000,100,1,5
10,10,100,143,10,0.700000,100,1,14
10,10,100,149,10,0.700000,100,1,12
10,10,100,144,10,0.700000,100,1,13
10,10,100,140,10,0.700000,100,1,18
10,10,100,137,10,0.700000,100,1,12
10,10,100,145,10,0.700000,100,1,14
10,10,100,147,10,0.700000,100,1,22
10,10,100,127,10,0.700000,100,1,18
10,10,100,142,10,0.700000,100,1,23
10,10,100,141,10,0.700000,100,1,18
10,10,100,136,10,0.700000,100,1,37
10,10,100,143,10,0.700000,100,1,20
10,10,100,145,10,0.700000,100,1,7
10,10,100,146,10,0.700000,100,1,7
10,10,100,137,10,0.700000,100,1,13
10,10,100,135,10,0.700000,100,1,13
10,10,100,148,10,0.700000,100,1,13
10,10,100,144,10,0.700000,100,1,12
10,10,100,142,10,0.700000,100,1,20
10,10,100,156,10,0.700000,100,1,8
10,10,100,146,10,0.700000,100,1,8
10,10,100,138,10,0.700000,100,1,8
10,10,100,138,10,0.700000,100,1,17
10,10,100,140,10,0.700000,100,1,6
10,10,100,137,10,0.700000,100,1,13
10,10,100,140,10,0.700000,100,1,6
10,10,100,137,10,0.700000,100,1,13
10,10,100,129,10,0.700000,100,1,12
10,10,100,147,10,0.700000,100,1,13
10,10,100,134,10,0.700000,100,1,12
10,10,100,139,10,0.700000,100,1,13
10,10,100,135,10,0.700000,100,1,14
10,10,100,130,10,0.700000,100,1,14
10,10,100,141,10,0.700000,100,1,15
10,10,100,149,10,0.700000,100,1,20
10,10,100,131,10,0.700000,100,1,19
10,10,100,149,10,0.700000,100,1,27
10,10,100,138,10,0.700000,100,1,29
10,10,100,143,10,0.700000,100,1,13
10,10,100,136,10,0.700000,100,1,13
10,10,100,137,10,0.700000,100,1,12
10,10,100,144,10,0.700000,100,1,12
10,10,100,135,10,0.700000,100,1,20
10,10,100,143,10,0.700000,100,1,11
10,10,100,134,10,0.700000,100,1,13
10,10,100,139,10,0.700000,100,1,15
10,10,100,138,10,0.700000,100,1,11
10,10,100,139,10,0.700000,100,1,11
10,10,100,127,10,0.700000,100,1,11
10,10,100,134,10,0.700000,100,1,12
10,10,100,142,10,0.700000,100,1,6
10,10,100,137,10,0.700000,100,1,13
10,10,100,141,10,0.700000,100,1,32
10,10,100,133,10,0.700000,100,1,22
10,10,100,133,10,0.700000,100,1,15
10,10,100,142,10,0.700000,100,1,7
10,10,100,140,10,0.700000,100,1,5
10,10,100,139,10,0.700000,100,1,12
10,10,100,147,10,0.700000,100,1,12
10,10,100,147,10,0.700000,100,1,6
10,10,100,136,10,0.700000,100,1,17
10,10,100,147,10,0.700000,100,1,7
10,10,100,144,10,0.700000,100,1,8
10,10,100,144,10,0.700000,100,1,13
10,10,100,146,10,0.700000,100,1,15
10,10,100,143,10,0.700000,100,1,7
10,10,100,134,10,0.700000,100,1,13
10,10,100,129,10,0.700000,100,1,13
10,10,100,150,10,0.700000,100,1,8
10,10,100,146,10,0.700000,100,1,13
10,10,100,142,10,0.700000,100,1,13
10,10,100,137,10,0.700000,100,1,13
10,10,100,137,10,0.700000,100,1,8
10,10,100,129,10,0.700000,100,1,13
10,10,100,129,10,0.700000,100,1,12
10,10,100,130,10,0.700000,100,1,22
10,10,100,139,10,0.700000,100,1,15
10,10,100,139,10,0.700000,100,1,14
10,10,100,153,10,0.700000,100,1,13
10,10,100,138,10,0.700000,100,1,13
10,10,100,138,10,0.700000,100,1,14
10,10,100,136,10,0.700000,100,1,17
10,10,100,145,10,0.700000,100,1,8
3,3,10,16,3,0.700000,100,1,254
3,3,10,15,3,0.700000,100,1,2
3,3,10,11,3,0.700000,100,1,11
3,3,10,16,3,0.700000,100,1,2
3,3,10,18,3,0.700000,100,1,2
3,3,10,18,3,0.700000,100,1,2
3,3,10,11,3,0.700000,100,1,7
3,3,10,13,3,0.700000,100,1,2
3,3,10,14,3,0.700000,100,1,2
3,3,10,17,3,0.700000,100,1,2
3,3,10,11,3,0.700000,100,1,6
3,3,10,13,3,0.700000,100,1,3
3,3,10,15,3,0.700000,100,1,2
3,3,10,13,3,0.700000,100,1,2
3,3,10,13,3,0.700000,100,1,4
3,3,10,12,3,0.700000,100,1,2
3,3,10,16,3,0.700000,100,1,3
3,3,10,14,3,0.700000,100,1,2
3,3,10,16,3,0.700000,100,1,2
3,3,10,17,3,0.700000,100,1,2
3,3,10,13,3,0.700000,100,1,2
3,3,10,15,3,0.700000,100,1,2
3,3,10,12,3,0.700000,100,1,6
3,3,10,14,3,0.700000,100,1,2
3,3,10,11,3,0.700000,100,1,2
3,3,10,14,3,0.700000,100,1,2
3,3,10,13,3,0.700000,100,1,23
3,3,10,13,3,0.700000,100,1,3
3,3,10,13,3,0.700000,100,1,32
3,3,10,14,3,0.700000,100,1,7
3,3,10,15,3,0.700000,100,1,7
3,3,10,13,3,0.700000,100,1,3
3,3,10,14,3,0.700000,100,1,8
3,3,10,12,3,0.700000,100,1,10
3,3,10,16,3,0.700000,100,1,3
3,3,10,16,3,0.700000,100,1,2
3,3,10,11,3,0.700000,100,1,3
3,3,10,12,3,0.700000,100,1,8
3,3,10,15,3,0.700000,100,1,2
3,3,10,17,3,0.700000,100,1,3
3,3,10,11,3,0.700000,100,1,38
3,3,10,14,3,0.700000,100,1,2
3,3,10,17,3,0.700000,100,1,2
3,3,10,16,3,0.700000,100,1,2
3,3,10,14,3,0.700000,100,1,5
3,3,10,13,3,0.700000,100,1,2
3,3,10,12,3,0.700000,100,1,15
3,3,10,11,3,0.700000,100,1,7
3,3,10,14,3,0.700000,100,1,2
3,3,10,13,3,0.700000,100,1,12
3,3,10,16,3,0.700000,100,1,2
3,3,10,15,3,0.700000,100,1,5
3,3,10,14,3,0.700000,100,1,2
3,3,10,16,3,0.700000,100,1,2
3,3,10,10,3,0.700000,100,1,17
3,3,10,11,3,0.700000,100,1,8
3,3,10,15,3,0.700000,100,1,4
3,3,10,14,3,0.700000,100,1,2
3,3,10,12,3,0.700000,100,1,7
3,3,10,18,3,0.700000,100,1,3
3,3,10,15,3,0.700000,100,1,2
3,3,10,16,3,0.700000,100,1,2
3,3,10,15,3,0.700000,100,1,2
3,3,10,16,3,0.700000,100,1,2
3,3,10,11,3,0.700000,100,1,2
3,3,10,16,3,0.700000,100,1,2
3,3,10,12,3,0.700000,100,1,39
3,3,10,13,3,0.700000,100,1,2
3,3,10,12,3,0.700000,100,1,2
3,3,10,14,3,0.700000,100,1,3
3,3,10,13,3,0.700000,100,1,12
3,3,10,12,3,0.700000,100,1,10
3,3,10,15,3,0.700000,100,1,2
3,3,10,15,3,0.700000,100,1,2
3,3,10,16,3,0.700000,100,1,2
3,3,10,10,3,0.700000,100,1,2
3,3,10,17,3,0.700000,100,1,2
3,3,10,15,3,0.700000,100,1,2
3,3,10,14,3,0.700000,100,1,2
3,3,10,14,3,0.700000,100,1,5
3,3,10,14,3,0.700000,100,1,2
3,3,10,15,3,0.700000,100,1,5
3,3,10,12,3,0.700000,100,1,3
3,3,10,15,3,0.700000,100,1,5
3,3,10,15,3,0.700000,100,1,2
3,3,10,16,3,0.700000,100,1,2
3,3,10,15,3,0.700000,100,1,2
3,3,10,17,3,0.700000,100,1,2
3,3,10,13,3,0.700000,100,1,3
3,3,10,15,3,0.700000,100,1,2
3,3,10,11,3,0.700000,100,1,4
3,3,10,16,3,0.700000,100,1,2
3,3,10,16,3,0.700000,100,1,2
3,3,10,15,3,0.700000,100,1,5
3,3,10,12,3,0.700000,100,1,23
3,3,10,15,3,0.700000,100,1,2
3,3,10,15,3,0.700000,100,1,2
3,3,10,8,3,0.700000,100,1,19
3,3,10,16,3,0.700000,100,1,2
3,3,10,11,3,0.700000,100,1,16
3,2,10,15,3,0.700000,100,0,0
3,1,10,16,3,0.700000,100,0,0
3,2,10,16,3,0.700000,100,0,0
3,1,10,17,3,0.700000,100,0,0
3,2,10,12,3,0.700000,100,0,0
3,1,10,15,3,0.700000,100,0,0
3,2,10,13,3,0.700000,100,0,0
3,1,10,17,3,0.700000,100,0,0
3,2,10,12,3,0.700000,100,0,0
3,1,10,17,3,0.700000,100,0,0
3,3,10,12,3,0.700000,100,0,0
3,3,10,16,3,0.700000,100,0,0
3,2,10,13,3,0.700000,100,0,0
3,1,10,12,3,0.700000,100,0,0
3,1,10,11,3,0.700000,100,0,0
3,1,10,16,3,0.700000,100,0,0
3,2,10,14,3,0.700000,100,0,0
3,2,10,15,3,0.700000,100,0,0
3,1,10,19,3,0.700000,100,0,0
3,1,10,12,3,0.700000,100,0,0
3,2,10,13,3,0.700000,100,0,0
3,3,10,13,3,0.700000,100,0,0
3,2,10,11,3,0.700000,100,0,0
3,1,10,13,3,0.700000,100,0,0
3,1,10,16,3,0.700000,100,0,0
3,2,10,13,3,0.700000,100,0,0
3,1,10,13,3,0.700000,100,0,0
3,1,10,15,3,0.700000,100,0,0
3,3,10,13,3,0.700000,100,0,0
3,2,10,13,3,0.700000,100,0,0
3,1,10,16,3,0.700000,100,0,0
3,3,10,13,3,0.700000,100,0,0
3,2,10,13,3,0.700000,100,0,0
3,1,10,16,3,0.700000,100,0,0
3,3,10,14,3,0.700000,100,0,0
3,1,10,16,3,0.700000,100,0,0
3,2,10,12,3,0.700000,100,0,0
3,3,10,14,3,0.700000,100,0,0
3,2,10,13,3,0.700000,100,0,0
3,1,10,13,3,0.700000,100,0,0
3,1,10,14,3,0.700000,100,0,0
3,2,10,12,3,0.700000,100,0,0
3,2,10,16,3,0.700000,100,0,0
3,1,10,13,3,0.700000,100,0,0
3,1,10,15,3,0.700000,100,0,0
3,2,10,13,3,0.700000,100,0,0
3,1,10,13,3,0.700000,100,0,0
3,1,10,8,3,0.700000,100,0,0
3,1,10,14,3,0.700000,100,0,0
3,1,10,16,3,0.700000,100,0,0
3,1,10,14,3,0.700000,100,0,0
3,1,10,15,3,0.700000,100,0,0
3,2,10,15,3,0.700000,100,0,0
3,1,10,16,3,0.700000,100,0,0
3,2,10,14,3,0.700000,100,0,0
3,1,10,17,3,0.700000,100,0,0
3,2,10,12,3,0.700000,100,0,0
3,2,10,14,3,0.700000,100,0,0
3,2,10,13,3,0.700000,100,0,0
3,1,10,14,3,0.700000,100,0,0
3,1,10,16,3,0.700000,100,0,0
3,1,10,17,3,0.700000,100,0,0
3,1,10,14,3,0.700000,100,0,0
3,2,10,11,3,0.700000,100,0,0
3,2,10,15,3,0.700000,100,0,0
3,1,10,12,3,0.700000,100,0,0
3,3,10,14,3,0.700000,100,0,0
3,2,10,14,3,0.700000,100,0,0
3,1,10,16,3,0.700000,100,0,0
3,3,10,14,3,0.700000,100,0,0
3,1,10,15,3,0.700000,100,0,0
3,2,10,15,3,0.700000,100,0,0
3,3,10,12,3,0.700000,100,0,0
3,2,10,9,3,0.700000,100,0,0
3,1,10,17,3,0.700000,100,0,0
3,2,10,17,3,0.700000,100,0,0
3,2,10,16,3,0.700000,100,0,0
3,1,10,15,3,0.700000,100,0,0
3,1,10,15,3,0.700000,100,0,0
3,1,10,15,3,0.700000,100,0,0
3,1,10,16,3,0.700000,100,0,0
3,1,10,15,3,0.700000,100,0,0
3,1,10,17,3,0.700000,100,0,0
3,1,10,17,3,0.700000,100,0,0
3,1,10,12,3,0.700000,100,0,0
3,2,10,13,3,0.700000,100,0,0
3,1,10,14,3,0.700000,100,0,0
3,2,10,15,3,0.700000,100,0,0
3,1,10,17,3,0.700000,100,0,0
3,2,10,12,3,0.700000,100,0,0
3,1,10,17,3,0.700000,100,0,0
3,3,10,14,3,0.700000,100,0,0
3,2,10,13,3,0.700000,100,0,0
3,1,10,12,3,0.700000,100,0,0
3,1,10,11,3,0.700000,100,0,0
3,2,10,15,3,0.700000,100,0,0
3,1,10,15,3,0.700000,100,0,0
3,2,10,15,3,0.700000,100,0,0
3,1,10,16,3,0.700000,100,0,0
3,1,10,17,3,0.700000,100,0,0
200,200,10000,13859,10,0.700000,100,1,5465
200,200,10000,13911,10,0.700000,100,1,6221
200,200,10000,14012,10,0.700000,100,1,6129
200,200,10000,13954,10,0.700000,100,1,6108
200,200,10000,14025,10,0.700000,100,1,4436
200,200,10000,14071,10,0.700000,100,1,4545
200,200,10000,14061,10,0.700000,100,1,6505
200,200,10000,14054,10,0.700000,100,1,4451
200,200,10000,14037,10,0.700000,100,1,5951
200,200,10000,13987,10,0.700000,100,1,5962
200,200,10000,13947,10,0.700000,100,1,4377
200,200,10000,13916,10,0.700000,100,1,5835
200,200,10000,13946,10,0.700000,100,1,6502
200,200,10000,14069,10,0.700000,100,1,5908
200,200,10000,14018,10,0.700000,100,1,4448
200,200,10000,13949,10,0.700000,100,1,4335
200,200,10000,13975,10,0.700000,100,1,5852
200,200,10000,13974,10,0.700000,100,1,5820
200,200,10000,13971,10,0.700000,100,1,6516
200,200,10000,13957,10,0.700000,100,1,4412
200,200,10000,13932,10,0.700000,100,1,5823
200,200,10000,13873,10,0.700000,100,1,5868
200,200,10000,14000,10,0.700000,100,1,4530
200,200,10000,13920,10,0.700000,100,1,6018
200,200,10000,13959,10,0.700000,100,1,6594
200,200,10000,13971,10,0.700000,100,1,5999
200,200,10000,13972,10,0.700000,100,1,5888
200,200,10000,14001,10,0.700000,100,1,4588
200,200,10000,14080,10,0.700000,100,1,6008
200,200,10000,14035,10,0.700000,100,1,5990
200,200,10000,14032,10,0.700000,100,1,6001
200,200,10000,14103,10,0.700000,100,1,4400
200,200,10000,14005,10,0.700000,100,1,6000
200,200,10000,14045,10,0.700000,100,1,5981
200,200,10000,13900,10,0.700000,100,1,5963
200,200,10000,14007,10,0.700000,100,1,6489
200,200,10000,14003,10,0.700000,100,1,5871
200,200,10000,14025,10,0.700000,100,1,5956
200,200,10000,13977,10,0.700000,100,1,5866
200,200,10000,14088,10,0.700000,100,1,5999
200,200,10000,13973,10,0.700000,100,1,6606
200,200,10000,13911,10,0.700000,100,1,5803
200,200,10000,14014,10,0.700000,100,1,5914
200,200,10000,13958,10,0.700000,100,1,5892
200,200,10000,14002,10,0.700000,100,1,5965
200,200,10000,13973,10,0.700000,100,1,5902
200,200,10000,14073,10,0.700000,100,1,6544
200,200,10000,14147,10,0.700000,100,1,6046
200,200,10000,13908,10,0.700000,100,1,5869
200,200,10000,14092,10,0.700000,100,1,4428
200,200,10000,14027,10,0.700000,100,1,5979
200,200,10000,13984,10,0.700000,100,1,6693
200,200,10000,14057,10,0.700000,100,1,4509
200,200,10000,13875,10,0.700000,100,1,5799
200,200,10000,14000,10,0.700000,100,1,5816
200,200,10000,14075,10,0.700000,100,1,4326
200,200,10000,13870,10,0.700000,100,1,5847
200,200,10000,13959,10,0.700000,100,1,4416
200,200,10000,14048,10,0.700000,100,1,6623
200,200,10000,14119,10,0.700000,100,1,5967
200,200,10000,13951,10,0.700000,100,1,6002
200,200,10000,14055,10,0.700000,100,1,4371
200,200,10000,13996,10,0.700000,100,1,5924
200,200,10000,13983,10,0.700000,100,1,6590
200,200,10000,13938,10,0.700000,100,1,4414
200,200,10000,13922,10,0.700000,100,1,5895
200,200,10000,13947,10,0.700000,100,1,5870
200,200,10000,13987,10,0.700000,100,1,6068
200,200,10000,14054,10,0.700000,100,1,4559
200,200,10000,14183,10,0.700000,100,1,6652
200,200,10000,13940,10,0.700000,100,1,6012
200,200,10000,14050,10,0.700000,100,1,5948
200,200,10000,14012,10,0.700000,100,1,5862
200,200,10000,14077,10,0.700000,100,1,5909
200,200,10000,14034,10,0.700000,100,1,4514
200,200,10000,13976,10,0.700000,100,1,6740
200,200,10000,13985,10,0.700000,100,1,5808
200,200,10000,14143,10,0.700000,100,1,4521
200,200,10000,14055,10,0.700000,100,1,6016
200,200,10000,13997,10,0.700000,100,1,4477
200,200,10000,14130,10,0.700000,100,1,5959
200,200,10000,13934,10,0.700000,100,1,6446
200,200,10000,13977,10,0.700000,100,1,4398
200,200,10000,13944,10,0.700000,100,1,5938
200,200,10000,13864,10,0.700000,100,1,6035
200,200,10000,14003,10,0.700000,100,1,5843
200,200,10000,13981,10,0.700000,100,1,5224
200,200,10000,13950,10,0.700000,100,1,5815
200,200,10000,13929,10,0.700000,100,1,6206
200,200,10000,13993,10,0.700000,100,1,4835
200,200,10000,13931,10,0.700000,100,1,6434
200,200,10000,14018,10,0.700000,100,1,4648
200,200,10000,14071,10,0.700000,100,1,6642
200,200,10000,14078,10,0.700000,100,1,5988
200,200,10000,13996,10,0.700000,100,1,5774
200,200,10000,14054,10,0.700000,100,1,6006
200,200,10000,13961,10,0.700000,100,1,4353
200,200,10000,13963,10,0.700000,100,1,5926
200,200,10000,14034,10,0.700000,100,1,6457
200,200,10000,13915,10,0.700000,100,1,6000
300,300,10000,13996,10,0.700000,100,1,8178
300,300,10000,14069,10,0.700000,100,1,8743
300,300,10000,14013,10,0.700000,100,1,8111
300,300,10000,14018,10,0.700000,100,1,7836
300,300,10000,14003,10,0.700000,100,1,7889
300,300,10000,14066,10,0.700000,100,1,8769
300,300,10000,13963,10,0.700000,100,1,7942
300,300,10000,14088,10,0.700000,100,1,8022
300,300,10000,14124,10,0.700000,100,1,8090
300,300,10000,13971,10,0.700000,100,1,8767
300,300,10000,13940,10,0.700000,100,1,7835
300,300,10000,13944,10,0.700000,100,1,7980
300,300,10000,13998,10,0.700000,100,1,8015
300,300,10000,14024,10,0.700000,100,1,9148
300,300,10000,13974,10,0.700000,100,1,8272
300,300,10000,13980,10,0.700000,100,1,8279
300,300,10000,14099,10,0.700000,100,1,8138
300,300,10000,14005,10,0.700000,100,1,9005
300,300,10000,13947,10,0.700000,100,1,8181
300,300,10000,13918,10,0.700000,100,1,8057
300,300,10000,14029,10,0.700000,100,1,8159
300,300,10000,14088,10,0.700000,100,1,9194
300,300,10000,14008,10,0.700000,100,1,8217
300,300,10000,13976,10,0.700000,100,1,7898
300,300,10000,13944,10,0.700000,100,1,8193
300,300,10000,14065,10,0.700000,100,1,9019
300,300,10000,14050,10,0.700000,100,1,8488
300,300,10000,13902,10,0.700000,100,1,8033
300,300,10000,13957,10,0.700000,100,1,9048
300,300,10000,13997,10,0.700000,100,1,8527
300,300,10000,14053,10,0.700000,100,1,8326
300,300,10000,14066,10,0.700000,100,1,8377
300,300,10000,13997,10,0.700000,100,1,9163
